ID,Type,Date,Source,Lat (100),Lon (100),Time,Hours
6D201149,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.893,-76.929,1:57:26,1
3D68608,Multiple_Gunshots,1-Jan-18,WashingtonDC3D,38.928,-77.033,2:04:21,2
7D258079,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.845,-76.973,2:11:36,2
7D258080,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.834,-76.987,2:14:50,2
6D201157,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.888,-76.932,2:26:03,2
7D258086,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.833,-77,2:37:51,2
5D83093,Multiple_Gunshots,1-Jan-18,WashingtonDC5D,38.913,-76.985,2:55:35,2
6D201164,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.891,-76.937,2:59:36,2
6D201165,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.892,-76.936,2:59:48,2
6D201169,Single_Gunshot,1-Jan-18,WashingtonDC6D,38.893,-76.919,3:15:05,3
6D201171,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.893,-76.919,3:16:29,3
7D258089,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.845,-76.979,3:16:42,3
7D258090,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.846,-76.979,3:19:22,3
6D201173,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.877,-76.967,3:24:05,3
6D201174,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.877,-76.967,3:24:19,3
6D201175,Single_Gunshot,1-Jan-18,WashingtonDC6D,38.893,-76.919,3:30:24,3
6D201176,Single_Gunshot,1-Jan-18,WashingtonDC6D,38.893,-76.919,3:30:45,3
6D201180,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.895,-76.923,4:12:08,4
6D201184,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.895,-76.923,4:17:04,4
6D201185,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.891,-76.954,4:24:10,4
6D201194,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.888,-76.929,4:57:31,4
6D201195,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.888,-76.929,4:57:55,4
6D201198,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.882,-76.937,5:11:16,5
7D258102,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.834,-76.997,6:38:26,6
7D258107,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.866,-76.978,12:57:03,12
7D258110,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.861,-76.986,15:23:59,15
6D201203,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.882,-76.946,18:24:53,18
7D258138,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.862,-76.986,19:38:41,19
6D201210,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.925,20:57:35,20
6D201213,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.877,-76.967,21:31:14,21
6D201215,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.893,-76.926,22:26:42,22
6D201216,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.893,-76.926,22:27:08,22
6D201222,Single_Gunshot,2-Jan-18,WashingtonDC6D,38.893,-76.953,17:00:39,17
7D258163,Multiple_Gunshots,2-Jan-18,WashingtonDC7D,38.828,-76.997,20:07:27,20
7D258167,Gunshot_or_Firecracker,2-Jan-18,WashingtonDC7D,38.865,-76.984,21:19:00,21
6D201230,Multiple_Gunshots,2-Jan-18,WashingtonDC6D,38.899,-76.939,22:43:09,22
6D201231,Multiple_Gunshots,2-Jan-18,WashingtonDC6D,38.899,-76.939,22:44:01,22
6D201232,Multiple_Gunshots,3-Jan-18,WashingtonDC6D,38.882,-76.925,0:41:19,0
6D201233,Single_Gunshot,3-Jan-18,WashingtonDC6D,38.882,-76.925,0:42:43,0
5D83111,Gunshot_or_Firecracker,3-Jan-18,WashingtonDC5D,38.92,-76.991,3:37:07,3
6D201242,Multiple_Gunshots,3-Jan-18,WashingtonDC6D,38.894,-76.926,13:53:40,13
6D201243,Multiple_Gunshots,3-Jan-18,WashingtonDC6D,38.879,-76.93,14:06:56,14
7D258192,Multiple_Gunshots,3-Jan-18,WashingtonDC7D,38.837,-76.993,14:51:36,14
6D201247,Multiple_Gunshots,3-Jan-18,WashingtonDC6D,38.894,-76.924,18:41:51,18
6D201249,Multiple_Gunshots,4-Jan-18,WashingtonDC6D,38.882,-76.936,0:57:12,0
7D258205,Multiple_Gunshots,4-Jan-18,WashingtonDC7D,38.83,-76.996,1:11:06,1
7D258212,Multiple_Gunshots,4-Jan-18,WashingtonDC7D,38.836,-76.991,11:20:33,11
7D258213,Multiple_Gunshots,4-Jan-18,WashingtonDC7D,38.836,-76.987,11:20:34,11
6D201257,Multiple_Gunshots,4-Jan-18,WashingtonDC6D,38.882,-76.962,20:52:08,20
6D201258,Single_Gunshot,5-Jan-18,WashingtonDC6D,38.891,-76.932,0:08:28,0
6D201259,Single_Gunshot,5-Jan-18,WashingtonDC6D,38.888,-76.921,0:19:25,0
7D258230,Multiple_Gunshots,5-Jan-18,WashingtonDC7D,38.856,-76.972,20:47:53,20
7D258231,Multiple_Gunshots,5-Jan-18,WashingtonDC7D,38.841,-76.986,21:31:18,21
6D201270,Multiple_Gunshots,5-Jan-18,WashingtonDC6D,38.895,-76.956,21:38:32,21
6D201271,Multiple_Gunshots,5-Jan-18,WashingtonDC6D,38.879,-76.931,22:32:31,22
3D68642,Gunshot_or_Firecracker,5-Jan-18,WashingtonDC3D,38.909,-77.019,22:40:28,22
7D258232,Single_Gunshot,5-Jan-18,WashingtonDC7D,38.854,-76.97,22:52:53,22
7D258234,Multiple_Gunshots,5-Jan-18,WashingtonDC7D,38.857,-76.972,23:32:06,23
5D83157,Multiple_Gunshots,5-Jan-18,WashingtonDC5D,38.908,-76.985,23:37:30,23
7D258236,Multiple_Gunshots,6-Jan-18,WashingtonDC7D,38.843,-76.988,0:06:35,0
6D201275,Multiple_Gunshots,6-Jan-18,WashingtonDC6D,38.883,-76.924,3:31:53,3
7D258243,Gunshot_or_Firecracker,6-Jan-18,WashingtonDC7D,38.837,-77.005,14:10:51,14
6D201278,Multiple_Gunshots,6-Jan-18,WashingtonDC6D,38.886,-76.926,14:51:48,14
7D258251,Single_Gunshot,6-Jan-18,WashingtonDC7D,38.844,-76.979,23:35:08,23
5D83160,Single_Gunshot,7-Jan-18,WashingtonDC5D,38.896,-76.983,3:14:33,3
7D258254,Multiple_Gunshots,7-Jan-18,WashingtonDC7D,38.854,-76.971,19:07:54,19
6D201282,Multiple_Gunshots,7-Jan-18,WashingtonDC6D,38.884,-76.927,21:17:43,21
6D201283,Multiple_Gunshots,7-Jan-18,WashingtonDC6D,38.884,-76.926,21:17:57,21
5D83170,Multiple_Gunshots,7-Jan-18,WashingtonDC5D,38.899,-76.974,21:34:22,21
6D201284,Multiple_Gunshots,7-Jan-18,WashingtonDC6D,38.884,-76.927,22:36:15,22
5D83171,Single_Gunshot,7-Jan-18,WashingtonDC5D,38.908,-76.987,22:57:05,22
7D258256,Multiple_Gunshots,7-Jan-18,WashingtonDC7D,38.867,-76.979,23:55:15,23
5D83172,Single_Gunshot,8-Jan-18,WashingtonDC5D,38.905,-76.978,4:45:04,4
7D258260,Multiple_Gunshots,8-Jan-18,WashingtonDC7D,38.827,-77,5:52:31,5
7D258270,Gunshot_or_Firecracker,8-Jan-18,WashingtonDC7D,38.863,-76.989,19:43:12,19
7D258271,Single_Gunshot,8-Jan-18,WashingtonDC7D,38.86,-76.992,19:57:49,19
7D258275,Single_Gunshot,8-Jan-18,WashingtonDC7D,38.83,-76.997,21:54:47,21
6D201289,Multiple_Gunshots,8-Jan-18,WashingtonDC6D,38.881,-76.926,22:31:04,22
6D201290,Multiple_Gunshots,8-Jan-18,WashingtonDC6D,38.884,-76.952,22:47:18,22
7D258276,Multiple_Gunshots,8-Jan-18,WashingtonDC7D,38.85,-76.968,22:57:25,22
7D258277,Single_Gunshot,9-Jan-18,WashingtonDC7D,38.829,-77,4:33:55,4
1D93197,Gunshot_or_Firecracker,9-Jan-18,WashingtonDC1D,38.888,-76.981,8:58:04,8
6D201296,Multiple_Gunshots,9-Jan-18,WashingtonDC6D,38.887,-76.921,18:30:21,18
6D201297,Multiple_Gunshots,9-Jan-18,WashingtonDC6D,38.882,-76.926,18:40:38,18
7D258299,Gunshot_or_Firecracker,9-Jan-18,WashingtonDC7D,38.841,-77.001,19:02:29,19
6D201298,Gunshot_or_Firecracker,9-Jan-18,WashingtonDC6D,38.9,-76.934,19:18:29,19
6D201299,Multiple_Gunshots,9-Jan-18,WashingtonDC6D,38.886,-76.952,19:31:04,19
6D201300,Multiple_Gunshots,9-Jan-18,WashingtonDC6D,38.888,-76.952,19:31:13,19
6D201301,Gunshot_or_Firecracker,9-Jan-18,WashingtonDC6D,38.884,-76.957,19:31:15,19
6D201306,Single_Gunshot,9-Jan-18,WashingtonDC6D,38.898,-76.926,22:07:26,22
6D201308,Multiple_Gunshots,9-Jan-18,WashingtonDC6D,38.888,-76.919,23:02:33,23
7D258310,Multiple_Gunshots,10-Jan-18,WashingtonDC7D,38.831,-77.001,0:43:37,0
5D83197,Multiple_Gunshots,10-Jan-18,WashingtonDC5D,38.903,-76.975,0:46:42,0
7D258313,Multiple_Gunshots,10-Jan-18,WashingtonDC7D,38.842,-76.991,1:04:08,1
5D83199,Multiple_Gunshots,10-Jan-18,WashingtonDC5D,38.9,-76.972,4:25:53,4
6D201321,Gunshot_or_Firecracker,10-Jan-18,WashingtonDC6D,38.897,-76.931,12:34:37,12
5D83235,Gunshot_or_Firecracker,10-Jan-18,WashingtonDC5D,38.923,-77.005,14:49:26,14
5D83237,Multiple_Gunshots,10-Jan-18,WashingtonDC5D,38.925,-77.007,18:55:18,18
5D83238,Multiple_Gunshots,10-Jan-18,WashingtonDC5D,38.9,-76.974,19:59:21,19
5D83239,Multiple_Gunshots,10-Jan-18,WashingtonDC5D,38.9,-76.974,19:59:45,19
7D258334,Multiple_Gunshots,10-Jan-18,WashingtonDC7D,38.845,-76.98,21:22:38,21
7D258336,Multiple_Gunshots,10-Jan-18,WashingtonDC7D,38.858,-76.973,22:47:51,22
6D201333,Single_Gunshot,10-Jan-18,WashingtonDC6D,38.894,-76.919,23:34:27,23
5D83240,Multiple_Gunshots,11-Jan-18,WashingtonDC5D,38.905,-76.985,0:43:27,0
5D83241,Multiple_Gunshots,11-Jan-18,WashingtonDC5D,38.904,-76.984,0:43:32,0
5D83242,Multiple_Gunshots,11-Jan-18,WashingtonDC5D,38.933,-76.97,0:43:37,0
7D258342,Multiple_Gunshots,11-Jan-18,WashingtonDC7D,38.86,-76.971,5:58:28,5
6D201338,Multiple_Gunshots,11-Jan-18,WashingtonDC6D,38.9,-76.934,16:14:27,16
7D258366,Single_Gunshot,11-Jan-18,WashingtonDC7D,38.842,-76.988,18:06:07,18
7D258367,Multiple_Gunshots,11-Jan-18,WashingtonDC7D,38.836,-76.997,18:09:31,18
7D258368,Multiple_Gunshots,11-Jan-18,WashingtonDC7D,38.866,-76.982,18:23:41,18
7D258369,Multiple_Gunshots,11-Jan-18,WashingtonDC7D,38.866,-76.981,18:23:49,18
7D258372,Single_Gunshot,11-Jan-18,WashingtonDC7D,38.856,-76.969,23:26:17,23
6D201373,Gunshot_or_Firecracker,12-Jan-18,WashingtonDC6D,38.894,-76.93,13:20:49,13
6D201374,Multiple_Gunshots,12-Jan-18,WashingtonDC6D,38.876,-76.935,14:57:24,14
7D258380,Multiple_Gunshots,12-Jan-18,WashingtonDC7D,38.826,-77,15:57:30,15
7D258384,Single_Gunshot,12-Jan-18,WashingtonDC7D,38.849,-76.975,20:26:24,20
7D258385,Multiple_Gunshots,12-Jan-18,WashingtonDC7D,38.849,-76.975,20:26:38,20
7D258388,Multiple_Gunshots,12-Jan-18,WashingtonDC7D,38.839,-76.997,23:02:34,23
7D258389,Single_Gunshot,13-Jan-18,WashingtonDC7D,38.832,-76.997,0:03:58,0
6D201379,Multiple_Gunshots,13-Jan-18,WashingtonDC6D,38.91,-76.938,2:10:54,2
6D201380,Gunshot_or_Firecracker,13-Jan-18,WashingtonDC6D,38.899,-76.925,2:55:59,2
6D201384,Multiple_Gunshots,13-Jan-18,WashingtonDC6D,38.893,-76.928,10:39:44,10
7D258403,Gunshot_or_Firecracker,13-Jan-18,WashingtonDC7D,38.841,-76.992,14:04:07,14
7D258405,Single_Gunshot,13-Jan-18,WashingtonDC7D,38.846,-76.998,16:04:47,16
6D201387,Multiple_Gunshots,13-Jan-18,WashingtonDC6D,38.901,-76.938,17:14:17,17
7D258406,Multiple_Gunshots,13-Jan-18,WashingtonDC7D,38.857,-76.972,20:10:09,20
6D201389,Multiple_Gunshots,13-Jan-18,WashingtonDC6D,38.88,-76.93,23:42:09,23
6D201390,Multiple_Gunshots,13-Jan-18,WashingtonDC6D,38.882,-76.933,23:42:27,23
7D258420,Multiple_Gunshots,14-Jan-18,WashingtonDC7D,38.845,-76.973,12:43:04,12
7D258426,Single_Gunshot,14-Jan-18,WashingtonDC7D,38.854,-76.97,20:01:13,20
7D258427,Gunshot_or_Firecracker,14-Jan-18,WashingtonDC7D,38.855,-76.97,20:01:28,20
7D258428,Single_Gunshot,14-Jan-18,WashingtonDC7D,38.854,-76.97,20:01:34,20
6D201394,Single_Gunshot,14-Jan-18,WashingtonDC6D,38.891,-76.923,20:46:42,20
6D201397,Single_Gunshot,14-Jan-18,WashingtonDC6D,38.909,-76.939,22:24:50,22
6D201400,Single_Gunshot,15-Jan-18,WashingtonDC6D,38.899,-76.948,15:15:53,15
7D258436,Multiple_Gunshots,15-Jan-18,WashingtonDC7D,38.845,-76.998,20:17:13,20
7D258439,Multiple_Gunshots,16-Jan-18,WashingtonDC7D,38.855,-76.967,1:42:05,1
7D258441,Single_Gunshot,16-Jan-18,WashingtonDC7D,38.846,-76.98,2:43:00,2
6D201456,Single_Gunshot,16-Jan-18,WashingtonDC6D,38.905,-76.949,18:32:26,18
6D201457,Multiple_Gunshots,16-Jan-18,WashingtonDC6D,38.905,-76.949,18:32:32,18
6D201464,Multiple_Gunshots,16-Jan-18,WashingtonDC6D,38.887,-76.926,21:01:14,21
6D201465,Multiple_Gunshots,16-Jan-18,WashingtonDC6D,38.877,-76.932,21:50:33,21
6D201466,Multiple_Gunshots,16-Jan-18,WashingtonDC6D,38.885,-76.958,22:22:23,22
6D201471,Multiple_Gunshots,17-Jan-18,WashingtonDC6D,38.895,-76.937,2:03:06,2
6D201472,Single_Gunshot,17-Jan-18,WashingtonDC6D,38.883,-76.937,2:05:03,2
6D201473,Single_Gunshot,17-Jan-18,WashingtonDC6D,38.896,-76.914,2:53:14,2
7D258474,Multiple_Gunshots,17-Jan-18,WashingtonDC7D,38.866,-76.982,11:07:42,11
5D83310,Multiple_Gunshots,17-Jan-18,WashingtonDC5D,38.896,-76.983,14:12:47,14
7D258482,Single_Gunshot,18-Jan-18,WashingtonDC7D,38.844,-77.001,0:38:19,0
6D201480,Single_Gunshot,18-Jan-18,WashingtonDC6D,38.9,-76.934,18:27:21,18
7D258508,Multiple_Gunshots,18-Jan-18,WashingtonDC7D,38.862,-76.993,18:55:48,18
7D258509,Gunshot_or_Firecracker,18-Jan-18,WashingtonDC7D,38.838,-77.002,18:58:42,18
7D258510,Single_Gunshot,18-Jan-18,WashingtonDC7D,38.837,-77.004,19:02:48,19
7D258511,Single_Gunshot,18-Jan-18,WashingtonDC7D,38.836,-77.005,19:02:57,19
6D201483,Single_Gunshot,19-Jan-18,WashingtonDC6D,38.894,-76.933,0:20:46,0
6D201484,Multiple_Gunshots,19-Jan-18,WashingtonDC6D,38.912,-76.936,0:37:07,0
6D201485,Single_Gunshot,19-Jan-18,WashingtonDC6D,38.885,-76.925,1:04:16,1
6D201487,Multiple_Gunshots,19-Jan-18,WashingtonDC6D,38.906,-76.935,2:22:50,2
6D201489,Gunshot_or_Firecracker,19-Jan-18,WashingtonDC6D,38.883,-76.946,12:54:13,12
4D67020,Multiple_Gunshots,19-Jan-18,WashingtonDC4D,38.958,-77.022,15:14:45,15
6D201491,Multiple_Gunshots,19-Jan-18,WashingtonDC6D,38.868,-76.966,18:40:54,18
6D201492,Multiple_Gunshots,19-Jan-18,WashingtonDC6D,38.881,-76.929,18:56:31,18
7D258535,Multiple_Gunshots,19-Jan-18,WashingtonDC7D,38.851,-76.982,20:27:02,20
4D67021,Gunshot_or_Firecracker,19-Jan-18,WashingtonDC4D,38.951,-77.028,21:58:23,21
7D258540,Multiple_Gunshots,19-Jan-18,WashingtonDC7D,38.838,-76.989,22:08:29,22
7D258541,Multiple_Gunshots,19-Jan-18,WashingtonDC7D,38.854,-76.972,22:42:40,22
7D258542,Multiple_Gunshots,19-Jan-18,WashingtonDC7D,38.854,-76.972,22:42:42,22
7D258544,Single_Gunshot,20-Jan-18,WashingtonDC7D,38.837,-77.004,0:28:31,0
7D258545,Single_Gunshot,20-Jan-18,WashingtonDC7D,38.83,-77.007,1:17:20,1
5D83348,Gunshot_or_Firecracker,20-Jan-18,WashingtonDC5D,38.918,-76.977,1:38:12,1
7D258548,Single_Gunshot,20-Jan-18,WashingtonDC7D,38.859,-76.993,2:06:01,2
6D201494,Multiple_Gunshots,20-Jan-18,WashingtonDC6D,38.895,-76.942,2:10:24,2
6D201495,Gunshot_or_Firecracker,20-Jan-18,WashingtonDC6D,38.893,-76.928,2:31:47,2
6D201496,Single_Gunshot,20-Jan-18,WashingtonDC6D,38.893,-76.928,2:31:59,2
6D201497,Multiple_Gunshots,20-Jan-18,WashingtonDC6D,38.893,-76.928,2:32:11,2
6D201498,Single_Gunshot,20-Jan-18,WashingtonDC6D,38.893,-76.928,2:32:20,2
7D258549,Multiple_Gunshots,20-Jan-18,WashingtonDC7D,38.856,-76.972,2:44:33,2
7D258550,Multiple_Gunshots,20-Jan-18,WashingtonDC7D,38.856,-76.972,2:44:39,2
7D258551,Multiple_Gunshots,20-Jan-18,WashingtonDC7D,38.856,-76.972,2:45:04,2
7D258552,Multiple_Gunshots,20-Jan-18,WashingtonDC7D,38.827,-77.001,3:01:19,3
7D258553,Gunshot_or_Firecracker,20-Jan-18,WashingtonDC7D,38.845,-76.999,3:34:54,3
7D258554,Multiple_Gunshots,20-Jan-18,WashingtonDC7D,38.854,-76.974,3:35:43,3
7D258555,Multiple_Gunshots,20-Jan-18,WashingtonDC7D,38.862,-76.984,3:35:47,3
7D258560,Single_Gunshot,20-Jan-18,WashingtonDC7D,38.845,-76.988,6:38:40,6
4D67024,Gunshot_or_Firecracker,20-Jan-18,WashingtonDC4D,38.952,-77.028,7:45:37,7
6D201503,Multiple_Gunshots,20-Jan-18,WashingtonDC6D,38.884,-76.931,13:00:27,13
6D201504,Multiple_Gunshots,20-Jan-18,WashingtonDC6D,38.884,-76.932,13:00:38,13
4D67026,Multiple_Gunshots,20-Jan-18,WashingtonDC4D,38.955,-77.023,13:44:10,13
7D258565,Multiple_Gunshots,20-Jan-18,WashingtonDC7D,38.834,-76.998,14:04:05,14
6D201513,Single_Gunshot,20-Jan-18,WashingtonDC6D,38.91,-76.938,17:50:06,17
7D258573,Single_Gunshot,20-Jan-18,WashingtonDC7D,38.833,-77.007,18:57:35,18
6D201528,Multiple_Gunshots,20-Jan-18,WashingtonDC6D,38.895,-76.926,20:55:44,20
7D258585,Multiple_Gunshots,20-Jan-18,WashingtonDC7D,38.842,-76.991,23:42:57,23
7D258586,Multiple_Gunshots,20-Jan-18,WashingtonDC7D,38.842,-76.991,23:43:39,23
4D67035,Multiple_Gunshots,21-Jan-18,WashingtonDC4D,38.956,-77.026,1:47:56,1
6D201531,Multiple_Gunshots,21-Jan-18,WashingtonDC6D,38.882,-76.936,2:54:50,2
7D258595,Single_Gunshot,21-Jan-18,WashingtonDC7D,38.829,-76.998,12:25:25,12
6D201547,Single_Gunshot,21-Jan-18,WashingtonDC6D,38.865,-76.977,16:47:15,16
6D201561,Multiple_Gunshots,21-Jan-18,WashingtonDC6D,38.889,-76.957,19:08:45,19
6D201562,Multiple_Gunshots,21-Jan-18,WashingtonDC6D,38.893,-76.959,19:08:50,19
7D258621,Multiple_Gunshots,21-Jan-18,WashingtonDC7D,38.844,-76.978,19:56:08,19
6D201563,Multiple_Gunshots,21-Jan-18,WashingtonDC6D,38.877,-76.933,21:03:12,21
6D201564,Multiple_Gunshots,21-Jan-18,WashingtonDC6D,38.88,-76.941,21:36:17,21
7D258624,Multiple_Gunshots,21-Jan-18,WashingtonDC7D,38.827,-76.995,22:42:46,22
7D258625,Multiple_Gunshots,21-Jan-18,WashingtonDC7D,38.83,-76.996,22:42:54,22
7D258627,Multiple_Gunshots,22-Jan-18,WashingtonDC7D,38.855,-76.97,0:10:45,0
7D258628,Multiple_Gunshots,22-Jan-18,WashingtonDC7D,38.855,-76.971,0:11:02,0
6D201566,Single_Gunshot,22-Jan-18,WashingtonDC6D,38.904,-76.942,0:41:24,0
3D68716,Single_Gunshot,22-Jan-18,WashingtonDC3D,38.927,-77.023,6:11:44,6
4D67055,Multiple_Gunshots,22-Jan-18,WashingtonDC4D,38.957,-77.022,17:50:29,17
5D83404,Single_Gunshot,22-Jan-18,WashingtonDC5D,38.905,-76.991,19:06:35,19
6D201578,Multiple_Gunshots,22-Jan-18,WashingtonDC6D,38.887,-76.926,20:34:48,20
7D258675,Multiple_Gunshots,22-Jan-18,WashingtonDC7D,38.841,-76.987,22:33:00,22
7D258676,Multiple_Gunshots,22-Jan-18,WashingtonDC7D,38.844,-76.987,22:33:05,22
7D258680,Multiple_Gunshots,22-Jan-18,WashingtonDC7D,38.847,-76.984,23:31:39,23
6D201585,Single_Gunshot,22-Jan-18,WashingtonDC6D,38.906,-76.931,23:55:16,23
1D93350,Gunshot_or_Firecracker,23-Jan-18,WashingtonDC1D,38.874,-77.013,22:57:30,22
6D201594,Single_Gunshot,24-Jan-18,WashingtonDC6D,38.894,-76.923,0:07:50,0
6D201595,Single_Gunshot,24-Jan-18,WashingtonDC6D,38.894,-76.923,0:48:07,0
6D201596,Single_Gunshot,24-Jan-18,WashingtonDC6D,38.894,-76.923,0:48:18,0
7D258691,Multiple_Gunshots,24-Jan-18,WashingtonDC7D,38.863,-76.984,1:17:23,1
6D201598,Multiple_Gunshots,24-Jan-18,WashingtonDC6D,38.907,-76.939,3:13:16,3
4D67060,Single_Gunshot,24-Jan-18,WashingtonDC4D,38.944,-77.022,3:43:08,3
6D201599,Gunshot_or_Firecracker,24-Jan-18,WashingtonDC6D,38.895,-76.924,10:12:38,10
6D201600,Multiple_Gunshots,24-Jan-18,WashingtonDC6D,38.894,-76.924,10:15:28,10
7D258708,Single_Gunshot,24-Jan-18,WashingtonDC7D,38.863,-76.994,19:05:43,19
6D201602,Single_Gunshot,24-Jan-18,WashingtonDC6D,38.912,-76.936,23:31:33,23
7D258709,Single_Gunshot,24-Jan-18,WashingtonDC7D,38.856,-76.969,23:34:29,23
7D258711,Gunshot_or_Firecracker,25-Jan-18,WashingtonDC7D,38.856,-76.971,0:13:06,0
7D258712,Single_Gunshot,25-Jan-18,WashingtonDC7D,38.837,-77.004,0:33:29,0
7D258724,Multiple_Gunshots,25-Jan-18,WashingtonDC7D,38.856,-76.974,16:21:17,16
6D201609,Single_Gunshot,25-Jan-18,WashingtonDC6D,38.903,-76.938,17:43:14,17
7D258725,Multiple_Gunshots,25-Jan-18,WashingtonDC7D,38.844,-76.992,17:51:57,17
7D258744,Multiple_Gunshots,25-Jan-18,WashingtonDC7D,38.856,-76.972,20:29:50,20
6D201615,Multiple_Gunshots,25-Jan-18,WashingtonDC6D,38.912,-76.935,21:17:33,21
7D258745,Multiple_Gunshots,25-Jan-18,WashingtonDC7D,38.856,-76.972,22:39:52,22
7D258746,Multiple_Gunshots,25-Jan-18,WashingtonDC7D,38.856,-76.971,22:39:58,22
7D258748,Gunshot_or_Firecracker,25-Jan-18,WashingtonDC7D,38.832,-77.004,23:40:38,23
7D258749,Multiple_Gunshots,26-Jan-18,WashingtonDC7D,38.844,-76.979,0:27:27,0
7D258750,Single_Gunshot,26-Jan-18,WashingtonDC7D,38.841,-76.983,1:47:50,1
6D201616,Gunshot_or_Firecracker,26-Jan-18,WashingtonDC6D,38.867,-76.944,2:25:25,2
6D201617,Multiple_Gunshots,26-Jan-18,WashingtonDC6D,38.867,-76.944,2:25:33,2
7D258761,Multiple_Gunshots,26-Jan-18,WashingtonDC7D,38.831,-77.004,14:08:17,14
7D258772,Multiple_Gunshots,26-Jan-18,WashingtonDC7D,38.827,-77.001,17:39:47,17
7D258773,Multiple_Gunshots,26-Jan-18,WashingtonDC7D,38.832,-77.002,17:39:52,17
4D67071,Single_Gunshot,26-Jan-18,WashingtonDC4D,38.951,-77.023,19:30:40,19
7D258778,Single_Gunshot,26-Jan-18,WashingtonDC7D,38.859,-76.997,21:23:35,21
7D258779,Single_Gunshot,26-Jan-18,WashingtonDC7D,38.859,-76.997,21:23:52,21
6D201619,Multiple_Gunshots,26-Jan-18,WashingtonDC6D,38.867,-76.983,21:28:05,21
7D258780,Multiple_Gunshots,26-Jan-18,WashingtonDC7D,38.867,-76.983,21:28:05,21
7D258781,Multiple_Gunshots,26-Jan-18,WashingtonDC7D,38.856,-76.972,22:26:19,22
7D258784,Multiple_Gunshots,26-Jan-18,WashingtonDC7D,38.839,-76.997,23:37:45,23
6D201620,Multiple_Gunshots,27-Jan-18,WashingtonDC6D,38.885,-76.925,0:00:53,0
7D258787,Multiple_Gunshots,27-Jan-18,WashingtonDC7D,38.839,-76.997,1:44:07,1
7D258788,Single_Gunshot,27-Jan-18,WashingtonDC7D,38.841,-76.985,4:22:04,4
6D201623,Single_Gunshot,27-Jan-18,WashingtonDC6D,38.91,-76.938,4:29:07,4
7D258789,Gunshot_or_Firecracker,27-Jan-18,WashingtonDC7D,38.842,-76.993,8:05:44,8
5D83430,Single_Gunshot,27-Jan-18,WashingtonDC5D,38.915,-76.983,16:54:34,16
7D258803,Multiple_Gunshots,27-Jan-18,WashingtonDC7D,38.847,-76.982,19:55:22,19
5D83432,Gunshot_or_Firecracker,28-Jan-18,WashingtonDC5D,38.921,-77,0:11:43,0
7D258812,Single_Gunshot,28-Jan-18,WashingtonDC7D,38.856,-76.972,1:12:51,1
7D258815,Gunshot_or_Firecracker,28-Jan-18,WashingtonDC7D,38.843,-77.003,1:14:08,1
7D258819,Single_Gunshot,28-Jan-18,WashingtonDC7D,38.855,-76.972,1:44:59,1
6D201628,Single_Gunshot,28-Jan-18,WashingtonDC6D,38.893,-76.924,2:07:21,2
7D258822,Multiple_Gunshots,28-Jan-18,WashingtonDC7D,38.855,-76.97,2:53:54,2
6D201629,Single_Gunshot,28-Jan-18,WashingtonDC6D,38.89,-76.932,2:55:48,2
7D258827,Multiple_Gunshots,28-Jan-18,WashingtonDC7D,38.859,-76.992,18:19:54,18
7D258828,Single_Gunshot,28-Jan-18,WashingtonDC7D,38.828,-76.997,18:48:13,18
6D201632,Single_Gunshot,28-Jan-18,WashingtonDC6D,38.901,-76.94,19:50:55,19
6D201634,Single_Gunshot,28-Jan-18,WashingtonDC6D,38.89,-76.93,21:32:15,21
5D83434,Multiple_Gunshots,28-Jan-18,WashingtonDC5D,38.9,-76.974,23:35:30,23
5D83437,Multiple_Gunshots,29-Jan-18,WashingtonDC5D,38.922,-76.987,9:47:00,9
7D258841,Multiple_Gunshots,29-Jan-18,WashingtonDC7D,38.848,-76.978,18:00:54,18
5D83439,Multiple_Gunshots,29-Jan-18,WashingtonDC5D,38.935,-76.98,20:31:35,20
