ID,Type,Date,Time,Source,Lat (100),Lon (100)
7D259035,Single_Gunshot,8-Feb-18,23:41:26,WashingtonDC7D,38.827,-77
1D93439,Multiple_Gunshots,8-Feb-18,23:48:54,WashingtonDC1D,38.892,-76.98
5D83548,Multiple_Gunshots,9-Feb-18,2:15:02,WashingtonDC5D,38.921,-76.983
5D83547,Multiple_Gunshots,9-Feb-18,2:15:02,WashingtonDC5D,38.922,-76.98
5D83558,Multiple_Gunshots,9-Feb-18,20:20:29,WashingtonDC5D,38.899,-76.976
7D259045,Single_Gunshot,9-Feb-18,22:19:57,WashingtonDC7D,38.856,-76.968
7D259046,Single_Gunshot,9-Feb-18,22:51:38,WashingtonDC7D,38.859,-76.997
6D201784,Multiple_Gunshots,10-Feb-18,0:05:37,WashingtonDC6D,38.882,-76.925
7D259048,Multiple_Gunshots,10-Feb-18,1:58:18,WashingtonDC7D,38.837,-77.004
7D259049,Single_Gunshot,10-Feb-18,3:03:48,WashingtonDC7D,38.829,-76.995
6D201785,Multiple_Gunshots,10-Feb-18,3:23:38,WashingtonDC6D,38.887,-76.937
5D83559,Multiple_Gunshots,10-Feb-18,3:33:17,WashingtonDC5D,38.905,-77.01
5D83560,Gunshot_or_Firecracker,10-Feb-18,3:33:21,WashingtonDC5D,38.906,-77.009
7D259050,Multiple_Gunshots,10-Feb-18,3:53:41,WashingtonDC7D,38.829,-77.002
6D201786,Single_Gunshot,10-Feb-18,3:59:54,WashingtonDC6D,38.869,-76.974
7D259053,Single_Gunshot,10-Feb-18,4:32:33,WashingtonDC7D,38.844,-76.977
4D67158,Single_Gunshot,10-Feb-18,4:49:49,WashingtonDC4D,38.955,-77.028
7D259057,Multiple_Gunshots,10-Feb-18,14:08:30,WashingtonDC7D,38.831,-77.002
6D201788,Multiple_Gunshots,10-Feb-18,14:08:57,WashingtonDC6D,38.885,-76.958
7D259058,Multiple_Gunshots,10-Feb-18,15:13:30,WashingtonDC7D,38.855,-76.971
6D201792,Multiple_Gunshots,10-Feb-18,17:42:00,WashingtonDC6D,38.888,-76.925
6D201793,Multiple_Gunshots,10-Feb-18,17:42:03,WashingtonDC6D,38.887,-76.926
7D259063,Single_Gunshot,10-Feb-18,21:30:54,WashingtonDC7D,38.857,-76.995
7D259065,Multiple_Gunshots,10-Feb-18,22:17:19,WashingtonDC7D,38.842,-76.988
7D259066,Single_Gunshot,10-Feb-18,22:22:58,WashingtonDC7D,38.861,-76.987
7D259068,Multiple_Gunshots,10-Feb-18,23:52:14,WashingtonDC7D,38.843,-76.994
7D259070,Single_Gunshot,11-Feb-18,1:06:20,WashingtonDC7D,38.843,-76.994
7D259071,Multiple_Gunshots,11-Feb-18,2:14:05,WashingtonDC7D,38.843,-76.994
7D259072,Multiple_Gunshots,11-Feb-18,2:14:13,WashingtonDC7D,38.843,-76.994
7D259074,Single_Gunshot,11-Feb-18,3:13:18,WashingtonDC7D,38.855,-76.972
6D201794,Multiple_Gunshots,11-Feb-18,3:40:39,WashingtonDC6D,38.881,-76.928
7D259075,Single_Gunshot,11-Feb-18,4:43:33,WashingtonDC7D,38.839,-76.99
7D259076,Multiple_Gunshots,11-Feb-18,4:44:31,WashingtonDC7D,38.827,-76.997
3D68787,Multiple_Gunshots,11-Feb-18,5:14:56,WashingtonDC3D,38.917,-77.018
5D83566,Multiple_Gunshots,11-Feb-18,13:03:22,WashingtonDC5D,38.919,-77.005
7D259081,Multiple_Gunshots,11-Feb-18,15:49:50,WashingtonDC7D,38.83,-76.991
7D259082,Multiple_Gunshots,11-Feb-18,18:31:52,WashingtonDC7D,38.849,-76.972
7D259083,Single_Gunshot,11-Feb-18,18:32:08,WashingtonDC7D,38.849,-76.972
7D259084,Multiple_Gunshots,11-Feb-18,19:21:23,WashingtonDC7D,38.833,-76.999
7D259085,Multiple_Gunshots,11-Feb-18,19:21:29,WashingtonDC7D,38.844,-76.984
7D259086,Single_Gunshot,11-Feb-18,19:33:01,WashingtonDC7D,38.826,-77
4D67171,Gunshot_or_Firecracker,11-Feb-18,19:53:34,WashingtonDC4D,38.95,-77.029
6D201800,Multiple_Gunshots,11-Feb-18,21:06:52,WashingtonDC6D,38.881,-76.937
6D201801,Multiple_Gunshots,11-Feb-18,21:06:59,WashingtonDC6D,38.888,-76.924
6D201802,Multiple_Gunshots,11-Feb-18,21:07:00,WashingtonDC6D,38.881,-76.937
4D67172,Single_Gunshot,11-Feb-18,23:23:16,WashingtonDC4D,38.944,-77.027
3D68789,Single_Gunshot,12-Feb-18,3:33:42,WashingtonDC3D,38.924,-77.032
7D259095,Multiple_Gunshots,12-Feb-18,8:25:26,WashingtonDC7D,38.847,-77.001
5D83581,Multiple_Gunshots,12-Feb-18,17:28:43,WashingtonDC5D,38.897,-76.98
6D201806,Single_Gunshot,12-Feb-18,19:00:51,WashingtonDC6D,38.895,-76.937
6D201808,Multiple_Gunshots,12-Feb-18,21:00:05,WashingtonDC6D,38.888,-76.955
7D259102,Multiple_Gunshots,12-Feb-18,21:20:58,WashingtonDC7D,38.835,-77.006
7D259103,Multiple_Gunshots,12-Feb-18,23:58:14,WashingtonDC7D,38.828,-76.998
7D259104,Multiple_Gunshots,13-Feb-18,0:09:15,WashingtonDC7D,38.861,-76.992
6D201809,Multiple_Gunshots,13-Feb-18,0:57:34,WashingtonDC6D,38.886,-76.931
7D259124,Gunshot_or_Firecracker,13-Feb-18,19:42:13,WashingtonDC7D,38.834,-76.999
7D259126,Multiple_Gunshots,13-Feb-18,22:11:04,WashingtonDC7D,38.856,-76.971
5D83607,Single_Gunshot,14-Feb-18,6:42:48,WashingtonDC5D,38.92,-76.979
1D93475,Multiple_Gunshots,14-Feb-18,9:43:27,WashingtonDC1D,38.889,-76.979
7D259132,Single_Gunshot,14-Feb-18,10:09:24,WashingtonDC7D,38.845,-76.979
7D259133,Single_Gunshot,14-Feb-18,10:12:07,WashingtonDC7D,38.844,-76.979
5D83614,Gunshot_or_Firecracker,14-Feb-18,17:19:15,WashingtonDC5D,38.899,-76.976
6D201821,Gunshot_or_Firecracker,14-Feb-18,18:07:58,WashingtonDC6D,38.893,-76.953
7D259145,Multiple_Gunshots,14-Feb-18,20:59:38,WashingtonDC7D,38.847,-77.002
7D259146,Multiple_Gunshots,14-Feb-18,20:59:48,WashingtonDC7D,38.847,-77.002
7D259147,Multiple_Gunshots,14-Feb-18,21:24:28,WashingtonDC7D,38.849,-76.98
5D83617,Gunshot_or_Firecracker,14-Feb-18,21:31:44,WashingtonDC5D,38.904,-76.975
7D259148,Multiple_Gunshots,14-Feb-18,22:11:53,WashingtonDC7D,38.86,-76.99
6D201825,Single_Gunshot,14-Feb-18,22:17:49,WashingtonDC6D,38.882,-76.935
6D201826,Multiple_Gunshots,14-Feb-18,22:50:35,WashingtonDC6D,38.9,-76.921
7D259151,Multiple_Gunshots,14-Feb-18,22:56:10,WashingtonDC7D,38.854,-76.97
7D259153,Multiple_Gunshots,14-Feb-18,22:56:23,WashingtonDC7D,38.855,-76.97
7D259154,Multiple_Gunshots,14-Feb-18,22:57:38,WashingtonDC7D,38.854,-76.972
3D68804,Multiple_Gunshots,14-Feb-18,23:07:38,WashingtonDC3D,38.929,-77.034
6D201827,Multiple_Gunshots,14-Feb-18,23:18:35,WashingtonDC6D,38.873,-76.973
6D201828,Gunshot_or_Firecracker,15-Feb-18,0:45:39,WashingtonDC6D,38.884,-76.929
6D201830,Multiple_Gunshots,15-Feb-18,2:27:47,WashingtonDC6D,38.881,-76.961
6D201831,Multiple_Gunshots,15-Feb-18,2:27:50,WashingtonDC6D,38.89,-76.954
7D259160,Multiple_Gunshots,15-Feb-18,13:03:05,WashingtonDC7D,38.829,-77
7D259161,Single_Gunshot,15-Feb-18,13:39:17,WashingtonDC7D,38.861,-76.994
7D259162,Multiple_Gunshots,15-Feb-18,14:06:28,WashingtonDC7D,38.838,-77.006
6D201838,Multiple_Gunshots,15-Feb-18,14:19:06,WashingtonDC6D,38.895,-76.915
6D201839,Multiple_Gunshots,15-Feb-18,14:57:36,WashingtonDC6D,38.893,-76.951
6D201840,Multiple_Gunshots,15-Feb-18,14:57:43,WashingtonDC6D,38.894,-76.952
7D259163,Multiple_Gunshots,15-Feb-18,15:29:49,WashingtonDC7D,38.834,-76.99
7D259165,Multiple_Gunshots,15-Feb-18,20:05:27,WashingtonDC7D,38.854,-76.972
7D259167,Multiple_Gunshots,15-Feb-18,20:06:18,WashingtonDC7D,38.847,-76.973
7D259169,Single_Gunshot,15-Feb-18,20:53:48,WashingtonDC7D,38.828,-76.995
7D259170,Multiple_Gunshots,15-Feb-18,21:09:52,WashingtonDC7D,38.855,-76.972
6D201844,Multiple_Gunshots,15-Feb-18,22:04:57,WashingtonDC6D,38.886,-76.93
6D201845,Multiple_Gunshots,15-Feb-18,22:09:05,WashingtonDC6D,38.898,-76.939
5D83627,Multiple_Gunshots,15-Feb-18,22:20:23,WashingtonDC5D,38.908,-77.01
5D83628,Multiple_Gunshots,15-Feb-18,23:33:49,WashingtonDC5D,38.898,-76.98
7D259172,Multiple_Gunshots,15-Feb-18,23:35:11,WashingtonDC7D,38.842,-76.985
7D259173,Single_Gunshot,16-Feb-18,1:32:09,WashingtonDC7D,38.83,-77
7D259174,Multiple_Gunshots,16-Feb-18,2:06:46,WashingtonDC7D,38.826,-76.998
7D259180,Multiple_Gunshots,16-Feb-18,3:01:09,WashingtonDC7D,38.836,-77.001
5D83635,Multiple_Gunshots,16-Feb-18,13:50:46,WashingtonDC5D,38.9,-76.976
6D201855,Single_Gunshot,16-Feb-18,18:46:21,WashingtonDC6D,38.91,-76.935
6D201857,Multiple_Gunshots,16-Feb-18,22:37:52,WashingtonDC6D,38.898,-76.917
4D67193,Single_Gunshot,16-Feb-18,23:26:59,WashingtonDC4D,38.956,-77.025
7D259189,Single_Gunshot,17-Feb-18,0:00:35,WashingtonDC7D,38.854,-76.972
6D201858,Single_Gunshot,17-Feb-18,0:10:03,WashingtonDC6D,38.897,-76.925
7D259190,Multiple_Gunshots,17-Feb-18,0:14:02,WashingtonDC7D,38.857,-76.972
7D259191,Multiple_Gunshots,17-Feb-18,2:25:13,WashingtonDC7D,38.843,-76.993
5D83642,Multiple_Gunshots,17-Feb-18,2:58:14,WashingtonDC5D,38.903,-76.974
4D67195,Single_Gunshot,17-Feb-18,4:37:12,WashingtonDC4D,38.955,-77.016
7D259194,Single_Gunshot,17-Feb-18,13:23:14,WashingtonDC7D,38.861,-76.986
7D259195,Single_Gunshot,17-Feb-18,13:23:20,WashingtonDC7D,38.861,-76.986
7D259196,Multiple_Gunshots,17-Feb-18,13:23:47,WashingtonDC7D,38.861,-76.986
7D259197,Multiple_Gunshots,17-Feb-18,16:23:42,WashingtonDC7D,38.846,-76.971
7D259198,Multiple_Gunshots,17-Feb-18,18:11:24,WashingtonDC7D,38.847,-76.971
6D201861,Multiple_Gunshots,17-Feb-18,21:35:42,WashingtonDC6D,38.885,-76.926
7D259199,Multiple_Gunshots,17-Feb-18,22:12:55,WashingtonDC7D,38.833,-76.997
4D67197,Single_Gunshot,17-Feb-18,22:31:58,WashingtonDC4D,38.954,-77.016
6D201862,Multiple_Gunshots,17-Feb-18,22:53:39,WashingtonDC6D,38.884,-76.929
7D259201,Gunshot_or_Firecracker,18-Feb-18,4:41:26,WashingtonDC7D,38.848,-76.975
7D259209,Multiple_Gunshots,18-Feb-18,16:53:24,WashingtonDC7D,38.842,-76.996
1D93506,Single_Gunshot,18-Feb-18,18:34:32,WashingtonDC1D,38.875,-77.013
1D93507,Single_Gunshot,18-Feb-18,18:48:51,WashingtonDC1D,38.874,-77.012
1D93508,Gunshot_or_Firecracker,18-Feb-18,19:00:27,WashingtonDC1D,38.875,-77.013
6D201873,Single_Gunshot,18-Feb-18,19:30:07,WashingtonDC6D,38.904,-76.938
6D201877,Multiple_Gunshots,18-Feb-18,22:49:06,WashingtonDC6D,38.884,-76.922
7D259225,Single_Gunshot,18-Feb-18,23:12:26,WashingtonDC7D,38.844,-76.979
6D201879,Multiple_Gunshots,19-Feb-18,1:50:00,WashingtonDC6D,38.887,-76.951
4D67204,Single_Gunshot,19-Feb-18,2:25:48,WashingtonDC4D,38.949,-77.021
6D201885,Multiple_Gunshots,19-Feb-18,11:05:57,WashingtonDC6D,38.882,-76.937
7D259249,Multiple_Gunshots,19-Feb-18,17:31:13,WashingtonDC7D,38.856,-76.973
7D259250,Multiple_Gunshots,19-Feb-18,17:31:24,WashingtonDC7D,38.854,-76.969
7D259251,Multiple_Gunshots,19-Feb-18,17:31:27,WashingtonDC7D,38.856,-76.97
7D259252,Multiple_Gunshots,19-Feb-18,17:32:07,WashingtonDC7D,38.857,-76.973
7D259253,Multiple_Gunshots,19-Feb-18,17:32:10,WashingtonDC7D,38.854,-76.973
6D201887,Multiple_Gunshots,19-Feb-18,20:09:36,WashingtonDC6D,38.865,-76.983
6D201889,Multiple_Gunshots,19-Feb-18,23:16:02,WashingtonDC6D,38.884,-76.929
7D259256,Multiple_Gunshots,20-Feb-18,2:09:50,WashingtonDC7D,38.834,-77.004
7D259257,Multiple_Gunshots,20-Feb-18,2:09:55,WashingtonDC7D,38.838,-76.99
7D259258,Single_Gunshot,20-Feb-18,3:35:39,WashingtonDC7D,38.828,-76.996
6D201891,Single_Gunshot,20-Feb-18,5:14:19,WashingtonDC6D,38.885,-76.953
7D259261,Multiple_Gunshots,20-Feb-18,12:28:47,WashingtonDC7D,38.848,-76.972
1D93525,Single_Gunshot,20-Feb-18,19:01:30,WashingtonDC1D,38.889,-76.99
6D201899,Gunshot_or_Firecracker,20-Feb-18,19:24:41,WashingtonDC6D,38.876,-76.932
7D259267,Multiple_Gunshots,20-Feb-18,20:11:05,WashingtonDC7D,38.856,-76.972
7D259268,Multiple_Gunshots,20-Feb-18,20:35:25,WashingtonDC7D,38.848,-76.969
5D83660,Gunshot_or_Firecracker,20-Feb-18,21:39:50,WashingtonDC5D,38.902,-76.987
6D201900,Single_Gunshot,20-Feb-18,22:31:50,WashingtonDC6D,38.895,-76.937
7D259272,Multiple_Gunshots,20-Feb-18,22:33:24,WashingtonDC7D,38.857,-76.974
7D259273,Multiple_Gunshots,20-Feb-18,22:33:38,WashingtonDC7D,38.857,-76.973
7D259274,Multiple_Gunshots,20-Feb-18,23:00:31,WashingtonDC7D,38.852,-76.974
6D201901,Multiple_Gunshots,20-Feb-18,23:08:45,WashingtonDC6D,38.873,-76.97
7D259275,Single_Gunshot,20-Feb-18,23:20:00,WashingtonDC7D,38.847,-76.977
1D93526,Multiple_Gunshots,21-Feb-18,3:10:11,WashingtonDC1D,38.877,-77.01
7D259278,Single_Gunshot,21-Feb-18,3:31:50,WashingtonDC7D,38.856,-76.969
7D259279,Multiple_Gunshots,21-Feb-18,4:33:34,WashingtonDC7D,38.855,-76.971
7D259280,Single_Gunshot,21-Feb-18,4:37:28,WashingtonDC7D,38.836,-76.996
7D259285,Multiple_Gunshots,21-Feb-18,13:06:39,WashingtonDC7D,38.842,-76.987
7D259286,Gunshot_or_Firecracker,21-Feb-18,17:37:46,WashingtonDC7D,38.849,-76.971
7D259290,Single_Gunshot,21-Feb-18,21:28:13,WashingtonDC7D,38.858,-76.995
6D201909,Multiple_Gunshots,21-Feb-18,21:42:17,WashingtonDC6D,38.898,-76.919
6D201912,Gunshot_or_Firecracker,21-Feb-18,23:11:47,WashingtonDC6D,38.876,-76.932
7D259293,Multiple_Gunshots,21-Feb-18,23:12:43,WashingtonDC7D,38.847,-76.973
7D259294,Single_Gunshot,21-Feb-18,23:12:50,WashingtonDC7D,38.846,-76.973
6D201913,Single_Gunshot,21-Feb-18,23:50:53,WashingtonDC6D,38.87,-76.949
6D201914,Gunshot_or_Firecracker,21-Feb-18,23:51:05,WashingtonDC6D,38.868,-76.95
6D201915,Multiple_Gunshots,22-Feb-18,0:35:37,WashingtonDC6D,38.884,-76.929
7D259295,Multiple_Gunshots,22-Feb-18,1:06:40,WashingtonDC7D,38.832,-76.994
6D201916,Gunshot_or_Firecracker,22-Feb-18,1:27:16,WashingtonDC6D,38.898,-76.921
7D259296,Multiple_Gunshots,22-Feb-18,1:33:38,WashingtonDC7D,38.846,-76.998
6D201918,Single_Gunshot,22-Feb-18,2:21:11,WashingtonDC6D,38.883,-76.936
6D201919,Single_Gunshot,22-Feb-18,2:21:28,WashingtonDC6D,38.883,-76.936
6D201921,Single_Gunshot,22-Feb-18,2:48:59,WashingtonDC6D,38.904,-76.925
7D259298,Multiple_Gunshots,22-Feb-18,5:31:22,WashingtonDC7D,38.84,-77.004
7D259301,Multiple_Gunshots,22-Feb-18,11:00:48,WashingtonDC7D,38.846,-76.976
7D259308,Single_Gunshot,22-Feb-18,16:20:54,WashingtonDC7D,38.854,-76.971
6D201925,Single_Gunshot,22-Feb-18,19:39:33,WashingtonDC6D,38.882,-76.935
6D201926,Multiple_Gunshots,22-Feb-18,19:39:55,WashingtonDC6D,38.882,-76.936
6D201927,Single_Gunshot,22-Feb-18,20:42:41,WashingtonDC6D,38.883,-76.929
6D201928,Single_Gunshot,22-Feb-18,21:45:31,WashingtonDC6D,38.893,-76.929
7D259313,Single_Gunshot,22-Feb-18,21:58:05,WashingtonDC7D,38.824,-77.003
5D83687,Gunshot_or_Firecracker,23-Feb-18,18:55:01,WashingtonDC5D,38.903,-76.982
7D259328,Single_Gunshot,23-Feb-18,20:03:40,WashingtonDC7D,38.826,-77.003
7D259331,Single_Gunshot,23-Feb-18,22:33:12,WashingtonDC7D,38.831,-76.999
7D259332,Multiple_Gunshots,24-Feb-18,0:01:33,WashingtonDC7D,38.855,-76.971
7D259333,Multiple_Gunshots,24-Feb-18,0:01:39,WashingtonDC7D,38.856,-76.97
7D259334,Multiple_Gunshots,24-Feb-18,0:01:40,WashingtonDC7D,38.857,-76.972
7D259335,Multiple_Gunshots,24-Feb-18,0:01:42,WashingtonDC7D,38.855,-76.971
6D201945,Multiple_Gunshots,24-Feb-18,0:10:53,WashingtonDC6D,38.876,-76.932
7D259336,Multiple_Gunshots,24-Feb-18,2:06:39,WashingtonDC7D,38.846,-77.001
6D201946,Multiple_Gunshots,24-Feb-18,4:06:00,WashingtonDC6D,38.878,-76.931
7D259342,Multiple_Gunshots,24-Feb-18,9:40:29,WashingtonDC7D,38.842,-76.988
7D259346,Multiple_Gunshots,24-Feb-18,13:01:18,WashingtonDC7D,38.857,-76.973
7D259350,Multiple_Gunshots,24-Feb-18,19:43:58,WashingtonDC7D,38.857,-76.974
6D201948,Single_Gunshot,24-Feb-18,20:35:07,WashingtonDC6D,38.877,-76.932
3D68825,Multiple_Gunshots,24-Feb-18,22:32:47,WashingtonDC3D,38.913,-77.022
7D259353,Single_Gunshot,24-Feb-18,22:47:07,WashingtonDC7D,38.866,-76.983
7D259354,Multiple_Gunshots,24-Feb-18,23:31:13,WashingtonDC7D,38.83,-77
7D259355,Multiple_Gunshots,24-Feb-18,23:31:19,WashingtonDC7D,38.83,-77
5D83695,Multiple_Gunshots,25-Feb-18,3:02:07,WashingtonDC5D,38.904,-77.011
6D201949,Gunshot_or_Firecracker,25-Feb-18,5:35:54,WashingtonDC6D,38.896,-76.914
7D259359,Single_Gunshot,25-Feb-18,7:05:44,WashingtonDC7D,38.831,-77.007
6D201950,Single_Gunshot,25-Feb-18,12:46:28,WashingtonDC6D,38.897,-76.941
5D83697,Multiple_Gunshots,25-Feb-18,15:16:13,WashingtonDC5D,38.899,-76.976
7D259362,Single_Gunshot,25-Feb-18,16:49:44,WashingtonDC7D,38.841,-76.992
6D201952,Gunshot_or_Firecracker,25-Feb-18,17:57:35,WashingtonDC6D,38.87,-76.978
6D201953,Multiple_Gunshots,25-Feb-18,17:57:45,WashingtonDC6D,38.878,-76.96
6D201954,Multiple_Gunshots,25-Feb-18,19:19:13,WashingtonDC6D,38.894,-76.923
4D67221,Multiple_Gunshots,25-Feb-18,19:58:16,WashingtonDC4D,38.957,-77.023
6D201955,Multiple_Gunshots,25-Feb-18,22:39:23,WashingtonDC6D,38.894,-76.919
5D83699,Single_Gunshot,25-Feb-18,23:39:44,WashingtonDC5D,38.917,-77.003
7D259368,Multiple_Gunshots,25-Feb-18,23:44:18,WashingtonDC7D,38.831,-77.006
6D201956,Single_Gunshot,26-Feb-18,1:49:33,WashingtonDC6D,38.881,-76.961
5D83719,Multiple_Gunshots,26-Feb-18,22:28:51,WashingtonDC5D,38.916,-77.001
7D259411,Single_Gunshot,26-Feb-18,22:47:02,WashingtonDC7D,38.828,-76.997
6D201969,Multiple_Gunshots,26-Feb-18,23:42:00,WashingtonDC6D,38.893,-76.94
6D201970,Multiple_Gunshots,27-Feb-18,0:02:22,WashingtonDC6D,38.879,-76.944
7D259421,Single_Gunshot,27-Feb-18,4:48:29,WashingtonDC7D,38.838,-76.999
5D83757,Multiple_Gunshots,27-Feb-18,15:23:17,WashingtonDC5D,38.896,-76.983
7D259456,Multiple_Gunshots,27-Feb-18,22:29:03,WashingtonDC7D,38.827,-76.997
6D201986,Single_Gunshot,27-Feb-18,22:46:24,WashingtonDC6D,38.881,-76.961
7D259457,Multiple_Gunshots,27-Feb-18,22:51:56,WashingtonDC7D,38.827,-76.999
6D201989,Gunshot_or_Firecracker,27-Feb-18,23:28:46,WashingtonDC6D,38.89,-76.952
7D259458,Single_Gunshot,27-Feb-18,23:52:17,WashingtonDC7D,38.865,-76.978
7D259459,Single_Gunshot,27-Feb-18,23:52:54,WashingtonDC7D,38.843,-76.987
5D83758,Multiple_Gunshots,28-Feb-18,0:18:24,WashingtonDC5D,38.899,-76.977
6D201990,Single_Gunshot,28-Feb-18,0:26:37,WashingtonDC6D,38.904,-76.939
6D201991,Multiple_Gunshots,28-Feb-18,0:26:46,WashingtonDC6D,38.904,-76.938
7D259461,Single_Gunshot,28-Feb-18,1:37:31,WashingtonDC7D,38.842,-77.001
7D259462,Single_Gunshot,28-Feb-18,2:08:35,WashingtonDC7D,38.849,-76.971
7D259464,Multiple_Gunshots,28-Feb-18,2:55:31,WashingtonDC7D,38.859,-76.99
6D201992,Multiple_Gunshots,28-Feb-18,9:08:31,WashingtonDC6D,38.892,-76.947
6D201993,Multiple_Gunshots,28-Feb-18,9:08:34,WashingtonDC6D,38.892,-76.947
6D201999,Multiple_Gunshots,28-Feb-18,13:28:00,WashingtonDC6D,38.877,-76.932
1D93594,Multiple_Gunshots,28-Feb-18,19:36:09,WashingtonDC1D,38.873,-77.012
7D259483,Multiple_Gunshots,28-Feb-18,20:05:44,WashingtonDC7D,38.842,-76.997
7D259489,Single_Gunshot,28-Feb-18,21:04:12,WashingtonDC7D,38.844,-76.977
6D202004,Single_Gunshot,28-Feb-18,21:40:53,WashingtonDC6D,38.908,-76.931
7D259491,Multiple_Gunshots,28-Feb-18,21:47:21,WashingtonDC7D,38.849,-76.978
6D202005,Multiple_Gunshots,28-Feb-18,22:34:56,WashingtonDC6D,38.884,-76.929
6D202006,Gunshot_or_Firecracker,28-Feb-18,23:05:58,WashingtonDC6D,38.893,-76.955
6D202008,Single_Gunshot,1-Mar-18,0:44:12,WashingtonDC6D,38.88,-76.931
7D259512,Single_Gunshot,1-Mar-18,6:45:25,WashingtonDC7D,38.868,-76.981
7D259532,Single_Gunshot,1-Mar-18,22:50:42,WashingtonDC7D,38.859,-76.997
6D202019,Multiple_Gunshots,2-Mar-18,0:32:21,WashingtonDC6D,38.882,-76.961
6D202020,Multiple_Gunshots,2-Mar-18,1:21:05,WashingtonDC6D,38.873,-76.974
6D202030,Multiple_Gunshots,2-Mar-18,21:24:03,WashingtonDC6D,38.904,-76.932
7D259623,Multiple_Gunshots,3-Mar-18,0:04:50,WashingtonDC7D,38.864,-76.986
5D83830,Single_Gunshot,3-Mar-18,4:14:38,WashingtonDC5D,38.913,-76.99
7D259629,Single_Gunshot,3-Mar-18,4:37:38,WashingtonDC7D,38.855,-76.97
3D68951,Multiple_Gunshots,3-Mar-18,6:04:32,WashingtonDC3D,38.923,-77.027
7D259635,Multiple_Gunshots,3-Mar-18,16:18:09,WashingtonDC7D,38.837,-76.99
7D259636,Multiple_Gunshots,3-Mar-18,16:18:17,WashingtonDC7D,38.837,-76.99
7D259637,Multiple_Gunshots,3-Mar-18,18:13:22,WashingtonDC7D,38.842,-76.986
7D259638,Multiple_Gunshots,3-Mar-18,19:49:10,WashingtonDC7D,38.849,-76.978
6D202038,Gunshot_or_Firecracker,3-Mar-18,20:49:42,WashingtonDC6D,38.887,-76.951
6D202039,Gunshot_or_Firecracker,3-Mar-18,21:25:13,WashingtonDC6D,38.897,-76.927
6D202042,Single_Gunshot,4-Mar-18,0:16:15,WashingtonDC6D,38.882,-76.931
6D202043,Multiple_Gunshots,4-Mar-18,1:26:34,WashingtonDC6D,38.895,-76.93
6D202044,Single_Gunshot,4-Mar-18,1:33:55,WashingtonDC6D,38.888,-76.952
5D83832,Multiple_Gunshots,4-Mar-18,2:10:36,WashingtonDC5D,38.9,-76.983
1D93690,Single_Gunshot,4-Mar-18,2:56:20,WashingtonDC1D,38.889,-76.974
6D202046,Multiple_Gunshots,4-Mar-18,5:24:54,WashingtonDC6D,38.879,-76.937
5D83834,Single_Gunshot,4-Mar-18,5:44:16,WashingtonDC5D,38.913,-76.99
5D83835,Single_Gunshot,4-Mar-18,5:44:25,WashingtonDC5D,38.913,-76.99
6D202047,Single_Gunshot,4-Mar-18,7:25:02,WashingtonDC6D,38.885,-76.941
5D83837,Multiple_Gunshots,4-Mar-18,14:00:00,WashingtonDC5D,38.904,-76.992
5D83839,Gunshot_or_Firecracker,4-Mar-18,14:00:47,WashingtonDC5D,38.904,-76.992
5D83843,Multiple_Gunshots,4-Mar-18,15:56:48,WashingtonDC5D,38.9,-76.974
7D259657,Gunshot_or_Firecracker,4-Mar-18,18:37:19,WashingtonDC7D,38.831,-77.007
5D83846,Gunshot_or_Firecracker,4-Mar-18,19:52:05,WashingtonDC5D,38.904,-76.989
7D259659,Single_Gunshot,4-Mar-18,20:28:59,WashingtonDC7D,38.833,-76.994
5D83849,Single_Gunshot,4-Mar-18,20:40:21,WashingtonDC5D,38.904,-76.976
6D202049,Multiple_Gunshots,4-Mar-18,22:28:50,WashingtonDC6D,38.889,-76.922
6D202053,Gunshot_or_Firecracker,5-Mar-18,0:18:21,WashingtonDC6D,38.886,-76.926
6D202054,Multiple_Gunshots,5-Mar-18,3:15:09,WashingtonDC6D,38.895,-76.929
6D202055,Multiple_Gunshots,5-Mar-18,3:16:09,WashingtonDC6D,38.895,-76.929
6D202062,Single_Gunshot,5-Mar-18,21:23:38,WashingtonDC6D,38.905,-76.926
6D202063,Multiple_Gunshots,5-Mar-18,23:54:25,WashingtonDC6D,38.896,-76.915
6D202064,Single_Gunshot,6-Mar-18,4:22:27,WashingtonDC6D,38.895,-76.929
6D202071,Multiple_Gunshots,6-Mar-18,16:32:56,WashingtonDC6D,38.884,-76.927
7D259691,Multiple_Gunshots,6-Mar-18,16:46:06,WashingtonDC7D,38.864,-76.985
7D259692,Multiple_Gunshots,6-Mar-18,16:46:12,WashingtonDC7D,38.864,-76.986
6D202073,Multiple_Gunshots,6-Mar-18,16:46:53,WashingtonDC6D,38.882,-76.936
6D202074,Multiple_Gunshots,6-Mar-18,18:49:04,WashingtonDC6D,38.895,-76.929
7D259696,Multiple_Gunshots,6-Mar-18,23:54:52,WashingtonDC7D,38.833,-77.006
5D83879,Multiple_Gunshots,6-Mar-18,23:55:09,WashingtonDC5D,38.925,-76.997
5D83880,Single_Gunshot,7-Mar-18,3:32:00,WashingtonDC5D,38.927,-76.969
5D83881,Gunshot_or_Firecracker,7-Mar-18,4:33:19,WashingtonDC5D,38.923,-76.972
5D83883,Multiple_Gunshots,7-Mar-18,7:18:45,WashingtonDC5D,38.906,-76.986
